Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4187,40710,16310,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4188,40720,16324,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4189,40730,16325,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4190,40740,16330,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4191,40750,16339,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4192,40760,16340,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4193,40770,16342,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4194,40780,16349,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4195,40790,16352,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4196,40800,16358,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4197,40810,16367,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4198,40820,16370,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4199,40830,16373,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4200,40840,16375,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,0.433766,0.433909
4201,40850,16383,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4202,40860,16387,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4203,40870,16396,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4204,40880,16399,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4205,40890,16403,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4206,40900,16412,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4207,40910,16416,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4208,40920,16417,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433798,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4209,40930,16424,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4210,40940,16426,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4211,40950,16436,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4212,40960,16437,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4213,40970,16442,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.450716,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4214,40980,16445,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,10000000.000000,10000000.000000
4215,40990,16452,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4216,41000,16453,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4217,41010,16465,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4218,41020,16468,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4219,41030,16470,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4220,41040,16478,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.448640,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4221,41050,16479,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435422,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4222,41060,16481,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4223,41070,16486,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4224,41080,16494,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433629,0.437634,0.437634
4225,41090,16497,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433629,0.437634,0.440323
4226,41100,16502,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4227,41110,16512,0.506189,0.433246,12,34,13,0.433269,0.434458,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4228,41120,16514,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4229,41130,16516,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4230,41140,16525,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4231,41150,16526,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4232,41160,16526,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4233,41170,16532,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434701,0.433415,0.433625,0.437634,0.440323
4234,41180,16540,0.506189,0.433246,12,34,13,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.437634,0.440323
4235,41190,16545,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4236,41200,16553,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4237,41210,16558,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433796,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4238,41220,16558,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4239,41230,16559,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435420,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4240,41240,16574,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4241,41250,16579,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.440323
4242,41260,16583,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437481,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4243,41270,16586,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4244,41280,16594,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4245,41290,16599,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4246,41300,16608,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4247,41310,16609,0.506154,0.433235,12,34,14,0.433269,0.434447,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4248,41320,16609,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4249,41330,16615,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4250,41340,16620,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435330,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4251,41350,16627,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434178,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4252,41360,16634,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437160,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4253,41370,16635,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4254,41380,16639,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4255,41390,16642,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4256,41400,16661,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4257,41410,16664,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4258,41420,16667,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4259,41430,16668,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.435115,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4260,41440,16673,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4261,41450,16678,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.437032,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4262,41460,16688,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4263,41470,16692,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4264,41480,16699,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4265,41490,16707,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4266,41500,16707,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4267,41510,16708,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433791,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4268,41520,16712,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4269,41530,16721,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4270,41540,16725,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4271,41550,16734,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4272,41560,16739,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4273,41570,16744,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4274,41580,16748,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4275,41590,16777,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4276,41600,16800,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4277,41610,16802,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433774,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4278,41620,16806,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4279,41630,16807,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4280,41640,16808,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4281,41650,16818,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434674,0.433415,0.433625,0.433235,0.469969
4282,41660,16834,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436566,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4283,41670,16835,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4284,41680,16845,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4285,41690,16847,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4286,41700,16850,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433773,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4287,41710,16854,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4288,41720,16863,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4289,41730,16868,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4290,41740,16879,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436517,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4291,41750,16880,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4292,41760,16881,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4293,41770,16884,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4294,41780,16895,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4295,41790,16897,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
