p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
984.730000,18.750000,293.190000,14.090000,74.320000,21.670000,16.100000,5.560000,10.230000,16.350000,1167.930000,3.370000,4.680000,208.600000,0.000000,0.000000,247.110000,501.850000,593.520000,29.480000,412.000000
984.810000,18.840000,293.270000,14.040000,73.660000,21.790000,16.050000,5.740000,10.200000,16.300000,1167.690000,3.690000,5.330000,203.500000,0.000000,0.000000,236.150000,479.830000,547.820000,29.470000,412.200000
984.880000,19.150000,293.580000,13.850000,71.380000,22.220000,15.860000,6.360000,10.080000,16.100000,1166.630000,3.360000,4.940000,212.300000,0.000000,0.000000,251.500000,507.190000,686.750000,29.460000,411.000000
984.880000,19.480000,293.910000,13.640000,68.940000,22.680000,15.630000,7.040000,9.930000,15.870000,1165.410000,2.820000,6.210000,207.600000,0.000000,0.000000,336.890000,670.930000,1509.630000,29.470000,410.600000
984.880000,19.980000,294.410000,13.630000,66.820000,23.390000,15.630000,7.760000,9.930000,15.870000,1163.420000,1.410000,2.850000,224.900000,0.000000,0.000000,276.780000,561.700000,708.170000,29.590000,409.200000
984.980000,20.350000,294.770000,13.330000,64.020000,23.930000,15.320000,8.610000,9.730000,15.560000,1162.220000,1.720000,3.740000,248.500000,0.000000,0.000000,389.000000,788.720000,1793.320000,29.850000,408.200000
984.900000,20.590000,295.020000,13.100000,62.150000,24.290000,15.100000,9.190000,9.590000,15.330000,1161.270000,2.310000,4.820000,248.900000,0.000000,0.000000,654.910000,1285.990000,1875.920000,30.220000,408.000000
984.820000,21.030000,295.470000,13.000000,60.100000,24.960000,15.000000,9.960000,9.530000,15.230000,1159.480000,2.240000,4.110000,227.500000,0.000000,0.000000,577.710000,1160.180000,1823.300000,30.800000,407.400000
984.900000,20.970000,295.400000,12.780000,59.460000,24.860000,14.780000,10.080000,9.390000,15.010000,1159.910000,1.760000,3.510000,235.400000,0.000000,0.000000,439.200000,901.870000,1500.560000,31.480000,406.400000
984.940000,21.190000,295.620000,12.670000,58.240000,25.200000,14.680000,10.520000,9.320000,14.900000,1159.140000,1.520000,4.150000,306.300000,0.000000,0.000000,629.630000,1258.560000,1764.910000,32.060000,405.200000
984.970000,21.200000,295.630000,12.750000,58.490000,25.220000,14.750000,10.470000,9.370000,14.970000,1159.100000,1.400000,3.160000,325.700000,0.000000,0.000000,730.810000,1452.310000,1538.640000,32.590000,404.400000
984.850000,21.910000,296.350000,12.610000,55.500000,26.340000,14.620000,11.720000,9.280000,14.840000,1156.230000,1.420000,4.080000,153.200000,0.000000,0.000000,765.390000,1513.320000,1666.040000,33.160000,404.400000
984.780000,22.130000,296.580000,11.940000,52.420000,26.690000,13.990000,12.700000,8.890000,14.210000,1155.570000,2.080000,4.530000,328.000000,0.000000,0.000000,487.580000,1030.010000,1833.090000,33.820000,404.100000
984.720000,21.680000,296.130000,11.690000,52.970000,25.970000,13.760000,12.210000,8.740000,13.970000,1157.360000,2.070000,4.470000,265.300000,0.000000,0.000000,450.880000,946.590000,1808.240000,34.330000,403.400000
984.680000,21.940000,296.400000,11.560000,51.710000,26.380000,13.640000,12.740000,8.660000,13.860000,1156.350000,1.850000,3.750000,221.900000,0.000000,0.000000,632.130000,1295.200000,1838.450000,34.560000,403.600000
984.680000,22.320000,296.780000,11.550000,50.490000,27.000000,13.630000,13.370000,8.660000,13.850000,1154.870000,2.680000,4.680000,273.800000,0.000000,0.000000,591.610000,1201.430000,2001.830000,34.740000,402.900000
984.630000,22.380000,296.840000,11.020000,48.560000,27.100000,13.160000,13.940000,8.360000,13.370000,1154.780000,2.950000,5.440000,236.300000,0.000000,0.000000,855.560000,1713.900000,1906.130000,34.910000,403.600000
984.640000,22.860000,297.320000,10.820000,46.530000,27.900000,12.980000,14.920000,8.240000,13.190000,1153.000000,2.900000,5.730000,234.500000,0.000000,0.000000,931.860000,1855.090000,1973.700000,35.070000,403.900000
984.690000,23.220000,297.680000,10.960000,45.980000,28.520000,13.110000,15.400000,8.320000,13.320000,1151.600000,4.100000,8.350000,244.100000,0.000000,0.000000,792.850000,1567.580000,2103.220000,35.340000,403.600000
984.800000,23.110000,297.560000,11.170000,46.920000,28.330000,13.290000,15.040000,8.440000,13.500000,1152.080000,2.280000,4.910000,266.200000,0.000000,0.000000,409.760000,818.430000,2291.600000,35.620000,402.800000
984.790000,22.830000,297.280000,10.910000,46.900000,27.850000,13.060000,14.790000,8.290000,13.260000,1153.260000,2.110000,4.090000,264.000000,0.000000,0.000000,457.540000,937.140000,2284.970000,35.780000,402.900000
984.670000,23.150000,297.610000,10.970000,46.180000,28.400000,13.110000,15.280000,8.330000,13.320000,1151.850000,2.490000,7.510000,297.200000,0.000000,0.000000,917.990000,1836.690000,2199.560000,35.820000,403.000000
984.710000,23.590000,298.050000,10.810000,44.520000,29.160000,12.980000,16.180000,8.240000,13.180000,1150.250000,2.510000,6.320000,263.800000,0.000000,0.000000,690.450000,1399.470000,2212.920000,35.910000,402.900000
984.630000,24.040000,298.510000,11.240000,44.580000,29.960000,13.360000,16.600000,8.480000,13.560000,1148.250000,1.650000,3.360000,256.100000,0.000000,0.000000,986.460000,1942.220000,2134.400000,36.010000,402.300000
984.600000,24.340000,298.810000,10.790000,42.500000,30.500000,12.960000,17.540000,8.230000,13.170000,1147.230000,2.850000,5.870000,235.600000,0.000000,0.000000,628.140000,1244.640000,2330.580000,36.230000,402.900000
984.690000,23.470000,297.930000,10.810000,44.820000,28.950000,12.970000,15.970000,8.240000,13.180000,1150.690000,2.030000,4.190000,254.100000,0.000000,0.000000,511.820000,1031.060000,2360.000000,36.510000,402.700000
984.610000,23.650000,298.120000,10.930000,44.710000,29.260000,13.080000,16.180000,8.310000,13.290000,1149.850000,1.190000,2.710000,284.700000,0.000000,0.000000,608.690000,1257.350000,2124.040000,36.630000,402.300000
984.470000,24.110000,298.590000,10.740000,42.930000,30.080000,12.920000,17.170000,8.200000,13.120000,1147.980000,3.450000,5.990000,231.200000,0.000000,0.000000,976.620000,1962.380000,2057.010000,36.710000,402.400000
984.370000,24.070000,298.560000,10.030000,41.050000,30.010000,12.320000,17.690000,7.820000,12.520000,1148.280000,2.930000,5.740000,272.600000,0.000000,0.000000,666.980000,1347.810000,2367.100000,36.830000,403.100000
984.370000,23.740000,298.230000,10.590000,43.460000,29.420000,12.790000,16.640000,8.120000,12.990000,1149.350000,2.980000,5.680000,266.300000,0.000000,0.000000,317.650000,646.080000,885.040000,36.920000,402.200000
984.360000,23.630000,298.120000,11.270000,45.780000,29.230000,13.380000,15.850000,8.500000,13.590000,1149.500000,1.620000,3.760000,294.200000,0.000000,0.000000,816.860000,1649.480000,2149.570000,36.890000,401.300000
984.320000,24.270000,298.770000,11.140000,43.690000,30.370000,13.270000,17.100000,8.430000,13.480000,1147.030000,2.440000,4.620000,278.200000,0.000000,0.000000,949.740000,1920.840000,2147.910000,36.830000,401.800000
984.290000,24.270000,298.770000,10.930000,43.080000,30.370000,13.090000,17.290000,8.310000,13.290000,1147.080000,1.860000,4.560000,279.800000,0.000000,0.000000,936.020000,1896.350000,2203.800000,36.920000,402.200000
984.260000,24.590000,299.090000,11.060000,42.610000,30.960000,13.190000,17.770000,8.380000,13.400000,1145.760000,2.430000,5.500000,276.000000,0.000000,0.000000,524.220000,1043.340000,2190.050000,37.150000,401.600000
984.240000,24.060000,298.560000,11.140000,44.220000,29.990000,13.260000,16.730000,8.420000,13.480000,1147.750000,1.890000,4.650000,254.000000,0.000000,0.000000,144.750000,295.020000,416.820000,37.400000,401.200000
984.330000,23.300000,297.790000,11.120000,46.240000,28.650000,13.250000,15.400000,8.420000,13.460000,1150.810000,1.660000,3.850000,283.900000,0.000000,0.000000,151.680000,314.380000,522.910000,37.450000,401.900000
984.300000,23.150000,297.640000,11.190000,46.870000,28.400000,13.310000,15.090000,8.450000,13.520000,1151.330000,1.480000,3.280000,300.900000,0.000000,0.000000,225.320000,462.110000,518.150000,37.260000,401.700000
984.280000,23.210000,297.710000,11.290000,47.010000,28.500000,13.400000,15.100000,8.510000,13.610000,1151.030000,2.060000,4.060000,295.800000,0.000000,0.000000,218.340000,449.510000,495.680000,36.980000,401.400000
984.250000,23.290000,297.790000,11.440000,47.260000,28.640000,13.530000,15.100000,8.600000,13.750000,1150.630000,0.900000,2.550000,281.000000,0.000000,0.000000,356.450000,730.930000,1208.080000,36.670000,401.000000
984.180000,23.830000,298.340000,11.600000,46.230000,29.580000,13.680000,15.910000,8.690000,13.900000,1148.390000,1.980000,3.480000,218.800000,0.000000,0.000000,386.460000,792.670000,1910.330000,36.450000,400.600000
984.220000,23.620000,298.120000,11.130000,45.380000,29.210000,13.260000,15.960000,8.420000,13.470000,1149.430000,1.790000,3.230000,279.200000,0.000000,0.000000,294.010000,596.620000,618.430000,36.390000,401.100000
984.140000,23.560000,298.070000,11.120000,45.510000,29.110000,13.250000,15.860000,8.410000,13.460000,1149.580000,2.280000,4.620000,258.300000,0.000000,0.000000,303.340000,611.680000,823.200000,36.340000,401.100000
984.120000,23.590000,298.100000,11.100000,45.390000,29.160000,13.240000,15.920000,8.410000,13.450000,1149.440000,2.340000,4.200000,246.900000,0.000000,0.000000,588.400000,1174.390000,1983.630000,36.260000,401.400000
983.970000,24.320000,298.850000,11.240000,43.830000,30.470000,13.350000,17.110000,8.480000,13.570000,1146.390000,1.710000,4.300000,247.300000,0.000000,0.000000,519.120000,1063.720000,1723.330000,36.240000,401.600000
983.940000,24.390000,298.920000,11.100000,43.240000,30.590000,13.230000,17.360000,8.410000,13.440000,1146.140000,1.550000,2.640000,244.000000,0.000000,0.000000,475.360000,977.340000,1743.810000,36.360000,401.800000
983.920000,24.600000,299.130000,11.090000,42.670000,30.980000,13.220000,17.760000,8.400000,13.440000,1145.320000,1.410000,2.830000,250.900000,0.000000,0.000000,444.990000,905.930000,1840.330000,36.540000,401.700000
983.840000,24.430000,298.970000,10.960000,42.740000,30.670000,13.110000,17.560000,8.330000,13.320000,1145.930000,1.750000,4.220000,233.900000,0.000000,0.000000,279.270000,579.460000,1265.840000,36.760000,402.200000
983.810000,24.390000,298.930000,11.180000,43.480000,30.590000,13.300000,17.290000,8.450000,13.520000,1145.960000,0.910000,2.260000,350.000000,0.000000,0.000000,309.880000,635.830000,1662.240000,36.940000,401.400000
983.770000,23.960000,298.500000,11.160000,44.540000,29.810000,13.280000,16.540000,8.440000,13.500000,1147.580000,1.160000,1.910000,309.700000,0.000000,0.000000,101.140000,208.330000,306.010000,37.030000,401.600000
983.790000,23.890000,298.430000,11.220000,44.910000,29.690000,13.330000,16.360000,8.470000,13.550000,1147.850000,1.020000,2.080000,298.100000,0.000000,0.000000,356.420000,722.630000,1534.930000,37.000000,401.900000
983.750000,24.250000,298.800000,11.270000,44.100000,30.340000,13.380000,16.960000,8.500000,13.600000,1146.390000,1.610000,3.260000,293.600000,0.000000,0.000000,573.780000,1151.330000,1462.750000,36.930000,401.500000
983.670000,25.020000,299.580000,11.430000,42.570000,31.770000,13.520000,18.240000,8.600000,13.750000,1143.280000,1.600000,3.200000,308.100000,0.000000,0.000000,578.760000,1149.570000,1235.130000,36.970000,401.200000
983.500000,24.940000,299.510000,11.340000,42.520000,31.610000,13.440000,18.170000,8.550000,13.670000,1143.420000,1.030000,2.430000,25.860000,0.000000,0.000000,510.030000,1026.360000,1162.640000,37.160000,401.800000
983.370000,25.190000,299.770000,11.430000,42.150000,32.090000,13.530000,18.560000,8.600000,13.750000,1142.270000,1.340000,2.960000,275.100000,0.000000,0.000000,515.440000,1025.430000,1144.820000,37.420000,401.800000
983.330000,24.850000,299.440000,11.330000,42.730000,31.450000,13.440000,18.010000,8.540000,13.660000,1143.570000,2.400000,4.460000,27.080000,0.000000,0.000000,341.780000,710.990000,1116.580000,37.700000,402.000000
983.400000,24.360000,298.940000,11.410000,44.220000,30.540000,13.500000,17.030000,8.590000,13.730000,1145.510000,1.460000,2.750000,2.820000,0.000000,0.000000,275.500000,569.230000,1000.520000,37.810000,401.500000
983.320000,24.540000,299.130000,11.250000,43.290000,30.870000,13.360000,17.510000,8.500000,13.590000,1144.780000,1.490000,2.470000,16.320000,0.000000,0.000000,262.630000,534.820000,955.250000,37.720000,401.600000
983.250000,24.250000,298.840000,10.890000,43.020000,30.340000,13.050000,17.290000,8.300000,13.270000,1145.950000,1.690000,3.500000,9.410000,0.000000,0.000000,183.290000,379.790000,792.740000,37.590000,402.200000
983.180000,23.960000,298.550000,10.690000,43.190000,29.810000,12.880000,16.940000,8.190000,13.100000,1147.070000,1.430000,2.020000,13.870000,0.000000,0.000000,96.870000,207.100000,292.070000,37.390000,402.800000
983.520000,23.660000,298.220000,11.430000,46.200000,29.280000,13.530000,15.750000,8.600000,13.760000,1148.340000,2.350000,6.040000,294.100000,0.000000,0.000000,28.040000,64.040000,134.990000,37.110000,403.000000
983.900000,21.020000,295.540000,14.040000,64.350000,24.940000,16.050000,8.890000,10.210000,16.310000,1157.960000,3.760000,7.080000,271.300000,0.000000,0.000000,16.650000,42.720000,55.190000,36.680000,406.300000
984.170000,18.670000,293.150000,14.790000,78.160000,21.560000,16.850000,4.710000,10.720000,17.120000,1167.250000,3.060000,6.950000,268.000000,0.400000,340.000000,8.180000,22.720000,30.360000,35.910000,407.300000
985.050000,17.100000,291.500000,15.500000,90.300000,19.530000,17.640000,1.890000,11.210000,17.900000,1174.260000,4.660000,7.720000,257.300000,1.500000,600.000000,8.300000,19.880000,34.210000,34.830000,408.000000
984.870000,16.380000,290.800000,15.450000,94.200000,18.660000,17.570000,1.080000,11.170000,17.840000,1176.990000,2.480000,5.300000,270.900000,2.600000,600.000000,19.940000,44.060000,60.170000,33.490000,408.300000
984.850000,16.180000,290.600000,15.280000,94.400000,18.420000,17.390000,1.030000,11.060000,17.660000,1177.870000,2.010000,4.870000,272.700000,0.400000,600.000000,26.840000,58.860000,63.790000,32.140000,407.700000
984.970000,16.200000,290.610000,15.280000,94.300000,18.440000,17.390000,1.050000,11.060000,17.660000,1177.930000,1.920000,3.280000,262.400000,0.000000,100.000000,13.940000,31.010000,41.710000,30.890000,407.900000
985.060000,16.280000,290.680000,15.310000,94.000000,18.540000,17.430000,1.110000,11.080000,17.690000,1177.700000,1.850000,3.620000,240.600000,0.000000,270.000000,7.610000,17.070000,24.940000,29.860000,408.500000
985.220000,16.280000,290.670000,15.690000,96.300000,18.540000,17.850000,0.690000,11.350000,18.120000,1177.700000,2.290000,3.490000,231.800000,0.100000,320.000000,4.940000,11.280000,13.250000,29.040000,411.500000
985.250000,16.320000,290.700000,15.750000,96.400000,18.590000,17.920000,0.670000,11.390000,18.190000,1177.540000,1.690000,3.380000,332.400000,0.200000,390.000000,7.630000,17.310000,20.210000,28.400000,412.900000
985.270000,16.490000,290.870000,15.930000,96.500000,18.790000,18.130000,0.660000,11.530000,18.400000,1176.780000,0.580000,1.520000,56.340000,0.000000,0.000000,7.710000,16.640000,19.520000,27.910000,413.700000
985.400000,16.610000,290.980000,16.020000,96.300000,18.930000,18.230000,0.700000,11.590000,18.500000,1176.400000,1.130000,2.880000,251.900000,0.000000,0.000000,8.050000,15.920000,26.870000,27.550000,415.600000
985.430000,16.480000,290.850000,15.890000,96.300000,18.780000,18.080000,0.690000,11.490000,18.350000,1177.030000,0.770000,2.370000,223.700000,0.000000,0.000000,19.370000,37.790000,45.000000,27.320000,415.500000
985.450000,16.530000,290.900000,15.990000,96.600000,18.840000,18.200000,0.640000,11.570000,18.460000,1176.800000,0.370000,0.600000,330.300000,0.000000,0.000000,12.830000,24.600000,29.190000,27.160000,418.400000
985.480000,16.520000,290.880000,16.060000,97.100000,18.820000,18.280000,0.550000,11.620000,18.550000,1176.840000,0.440000,0.800000,257.700000,0.000000,0.000000,11.820000,23.900000,28.990000,27.070000,419.800000
985.570000,16.460000,290.820000,16.060000,97.500000,18.750000,18.280000,0.470000,11.620000,18.550000,1177.190000,0.770000,1.310000,222.400000,0.000000,0.000000,5.600000,11.690000,18.750000,27.030000,419.700000
985.620000,16.400000,290.750000,16.120000,98.200000,18.680000,18.340000,0.340000,11.660000,18.610000,1177.460000,1.010000,1.670000,190.200000,0.000000,0.000000,7.980000,10.610000,12.090000,27.000000,420.300000
985.800000,16.450000,290.790000,16.150000,98.100000,18.740000,18.380000,0.360000,11.680000,18.650000,1177.460000,1.020000,1.430000,204.900000,0.000000,0.000000,2.510000,4.450000,6.960000,26.960000,422.800000
985.940000,16.420000,290.750000,15.930000,96.900000,18.700000,18.120000,0.580000,11.510000,18.380000,1177.870000,0.890000,1.520000,221.100000,0.000000,0.000000,0.500000,1.960000,2.930000,26.910000,422.100000
986.010000,16.410000,290.730000,15.870000,96.600000,18.690000,18.060000,0.640000,11.470000,18.310000,1178.020000,0.870000,1.330000,218.700000,0.000000,0.000000,0.000000,0.000000,1.290000,26.860000,421.700000
986.120000,16.310000,290.620000,15.950000,97.700000,18.570000,18.150000,0.430000,11.530000,18.400000,1178.520000,1.070000,1.900000,230.600000,0.000000,0.000000,0.000000,0.000000,0.000000,26.800000,424.000000
986.110000,16.150000,290.460000,15.880000,98.300000,18.390000,18.070000,0.310000,11.480000,18.330000,1179.200000,1.970000,2.500000,232.700000,0.000000,0.000000,0.000000,0.000000,0.000000,26.720000,427.000000
986.110000,15.990000,290.300000,15.790000,98.700000,18.200000,17.960000,0.240000,11.410000,18.210000,1179.900000,2.050000,2.570000,235.800000,0.000000,0.000000,0.000000,0.000000,0.000000,26.610000,429.800000
986.110000,15.980000,290.290000,15.660000,98.000000,18.190000,17.820000,0.360000,11.320000,18.070000,1180.000000,1.840000,2.530000,234.300000,0.000000,0.000000,0.000000,0.000000,0.000000,26.450000,429.800000
986.120000,15.910000,290.220000,15.690000,98.600000,18.110000,17.850000,0.250000,11.340000,18.100000,1180.290000,0.470000,0.930000,0.390000,0.000000,0.000000,0.000000,0.000000,0.000000,26.270000,431.300000
986.170000,15.830000,290.130000,15.610000,98.600000,18.010000,17.760000,0.250000,11.280000,18.010000,1180.720000,0.880000,1.620000,222.500000,0.000000,0.000000,0.000000,0.000000,0.000000,26.110000,431.300000
986.240000,15.950000,290.250000,15.460000,96.900000,18.150000,17.590000,0.560000,11.170000,17.830000,1180.390000,1.060000,1.490000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.970000,428.100000
986.350000,16.010000,290.300000,15.580000,97.300000,18.220000,17.730000,0.490000,11.260000,17.980000,1180.210000,1.290000,1.680000,227.800000,0.000000,0.000000,0.000000,0.000000,0.000000,25.840000,427.200000
986.410000,15.880000,290.160000,15.340000,96.600000,18.070000,17.460000,0.610000,11.080000,17.700000,1180.940000,1.730000,2.370000,242.400000,0.000000,0.000000,0.000000,0.000000,0.000000,25.710000,431.900000
986.410000,15.670000,289.950000,15.560000,99.300000,17.830000,17.700000,0.120000,11.240000,17.950000,1181.690000,1.290000,2.170000,255.900000,0.000000,0.000000,0.000000,0.000000,0.000000,25.580000,433.800000
986.390000,15.780000,290.060000,15.650000,99.200000,17.960000,17.810000,0.140000,11.310000,18.060000,1181.160000,1.070000,1.860000,239.900000,0.000000,0.000000,0.000000,0.000000,0.000000,25.460000,431.200000
986.420000,15.750000,290.030000,15.400000,97.800000,17.920000,17.530000,0.390000,11.130000,17.770000,1181.450000,0.460000,0.890000,234.800000,0.000000,0.000000,0.000000,0.000000,0.000000,25.340000,430.600000
986.520000,15.270000,289.540000,14.840000,97.300000,17.380000,16.910000,0.470000,10.730000,17.140000,1183.820000,1.430000,2.400000,233.700000,0.000000,0.000000,0.000000,0.000000,0.000000,25.230000,434.200000
986.660000,14.910000,289.170000,14.500000,97.400000,16.980000,16.540000,0.440000,10.490000,16.760000,1185.640000,1.090000,1.860000,264.400000,0.000000,0.000000,0.000000,0.000000,0.000000,25.110000,430.400000
986.700000,14.860000,289.120000,14.450000,97.400000,16.920000,16.480000,0.440000,10.460000,16.710000,1185.920000,0.900000,2.050000,183.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24.970000,433.500000
986.880000,14.620000,288.860000,14.290000,97.900000,16.660000,16.310000,0.350000,10.350000,16.530000,1187.200000,1.540000,2.290000,232.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24.850000,433.600000
987.230000,14.950000,289.160000,14.140000,94.900000,17.020000,16.160000,0.870000,10.240000,16.360000,1186.340000,1.200000,2.750000,292.900000,0.000000,0.000000,0.000000,0.000000,0.000000,24.740000,425.300000
987.340000,15.590000,289.790000,13.990000,90.200000,17.740000,16.000000,1.740000,10.140000,16.210000,1183.910000,1.260000,2.370000,269.100000,0.000000,0.000000,0.000000,0.000000,0.000000,24.670000,424.600000
987.420000,15.530000,289.730000,14.150000,91.500000,17.670000,16.170000,1.500000,10.250000,16.370000,1184.180000,1.330000,2.310000,243.700000,0.000000,0.000000,0.000000,0.000000,0.000000,24.630000,428.400000
987.480000,15.370000,289.560000,14.100000,92.100000,17.490000,16.110000,1.380000,10.210000,16.310000,1184.940000,1.420000,2.530000,242.900000,0.000000,0.000000,0.000000,0.000000,0.000000,24.610000,431.200000
987.530000,15.370000,289.560000,14.230000,92.900000,17.490000,16.250000,1.240000,10.300000,16.450000,1184.930000,2.220000,3.550000,252.700000,0.000000,0.000000,0.000000,0.000000,0.000000,24.590000,433.000000
987.600000,15.330000,289.510000,14.240000,93.200000,17.440000,16.260000,1.190000,10.300000,16.460000,1185.180000,2.900000,4.690000,251.700000,0.000000,0.000000,0.000000,0.000000,0.000000,24.540000,431.700000
987.580000,15.240000,289.420000,14.000000,92.300000,17.340000,16.010000,1.340000,10.140000,16.210000,1185.640000,3.050000,4.460000,250.300000,0.000000,0.000000,0.000000,0.000000,0.000000,24.450000,424.600000
987.490000,15.090000,289.280000,13.800000,92.000000,17.180000,15.800000,1.370000,10.010000,16.000000,1186.240000,2.780000,4.110000,250.100000,0.000000,0.000000,0.000000,0.000000,0.000000,24.340000,420.600000
987.570000,15.010000,289.190000,13.720000,92.000000,17.090000,15.720000,1.370000,9.960000,15.920000,1186.700000,2.430000,4.030000,245.900000,0.000000,0.000000,0.000000,0.000000,0.000000,24.230000,418.600000
987.680000,14.840000,289.010000,13.840000,93.700000,16.900000,15.840000,1.060000,10.040000,16.040000,1187.480000,2.260000,3.360000,240.900000,0.000000,0.000000,0.000000,0.000000,0.000000,24.130000,419.400000
987.760000,14.820000,288.990000,13.800000,93.600000,16.880000,15.800000,1.080000,10.010000,16.000000,1187.680000,2.020000,2.850000,241.500000,0.000000,0.000000,0.000000,0.000000,0.000000,24.040000,418.900000
987.820000,14.830000,288.990000,13.860000,93.900000,16.890000,15.860000,1.030000,10.050000,16.060000,1187.680000,1.820000,2.940000,242.800000,0.000000,0.000000,0.000000,0.000000,0.000000,23.980000,419.700000
987.910000,14.810000,288.960000,13.770000,93.500000,16.870000,15.770000,1.100000,9.990000,15.970000,1187.910000,2.150000,2.590000,245.500000,0.000000,0.000000,0.000000,0.000000,0.000000,23.950000,418.900000
988.210000,14.830000,288.960000,13.780000,93.400000,16.890000,15.780000,1.110000,9.990000,15.970000,1188.190000,2.300000,2.750000,248.300000,0.000000,0.000000,0.000000,0.000000,0.000000,23.930000,419.700000
988.210000,14.850000,288.980000,13.460000,91.400000,16.910000,15.460000,1.450000,9.790000,15.640000,1188.250000,2.350000,3.060000,257.400000,0.000000,0.000000,0.000000,0.000000,0.000000,23.890000,419.200000
988.250000,14.860000,288.990000,13.120000,89.300000,16.920000,15.110000,1.810000,9.570000,15.290000,1188.420000,2.790000,3.640000,261.900000,0.000000,0.000000,0.000000,0.000000,0.000000,23.840000,418.600000
988.350000,14.790000,288.910000,13.030000,89.200000,16.850000,15.030000,1.820000,9.510000,15.210000,1188.870000,2.800000,4.200000,261.300000,0.000000,0.000000,0.000000,0.000000,0.000000,23.750000,419.300000
988.320000,14.620000,288.740000,13.050000,90.300000,16.660000,15.050000,1.620000,9.530000,15.230000,1189.530000,2.680000,4.070000,260.500000,0.000000,0.000000,0.000000,0.000000,0.000000,23.650000,420.700000
988.390000,14.530000,288.640000,12.910000,90.000000,16.570000,14.910000,1.660000,9.440000,15.090000,1190.050000,2.700000,4.170000,266.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.530000,421.300000
988.470000,14.480000,288.590000,12.690000,89.000000,16.510000,14.700000,1.820000,9.300000,14.870000,1190.450000,2.910000,4.240000,262.700000,0.000000,0.000000,0.000000,0.000000,0.000000,23.410000,420.900000
988.510000,14.330000,288.430000,12.660000,89.700000,16.350000,14.670000,1.680000,9.280000,14.840000,1191.130000,2.900000,3.770000,264.200000,0.000000,0.000000,0.000000,0.000000,0.000000,23.260000,421.400000
988.560000,14.230000,288.330000,12.480000,89.200000,16.250000,14.490000,1.750000,9.170000,14.660000,1191.680000,2.450000,3.670000,268.600000,0.000000,0.000000,0.000000,0.000000,0.000000,23.100000,420.600000
988.560000,14.140000,288.240000,12.370000,89.100000,16.150000,14.390000,1.760000,9.110000,14.560000,1192.100000,2.440000,3.820000,263.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.950000,420.200000
988.650000,14.030000,288.120000,12.320000,89.400000,16.040000,14.340000,1.700000,9.070000,14.500000,1192.690000,2.540000,3.550000,261.900000,0.000000,0.000000,0.000000,0.000000,0.000000,22.800000,420.100000
988.780000,13.910000,287.990000,12.210000,89.500000,15.920000,14.240000,1.670000,9.010000,14.410000,1193.390000,2.950000,4.240000,258.700000,0.000000,0.000000,0.000000,0.000000,0.000000,22.670000,420.200000
988.930000,13.790000,287.860000,12.150000,89.800000,15.790000,14.180000,1.610000,8.970000,14.340000,1194.100000,2.610000,3.740000,257.100000,0.000000,0.000000,0.000000,1.400000,2.380000,22.540000,420.200000
989.050000,13.650000,287.700000,12.080000,90.200000,15.650000,14.110000,1.530000,8.920000,14.270000,1194.860000,2.420000,3.560000,252.800000,0.000000,0.000000,0.000000,4.190000,6.230000,22.410000,420.500000
989.100000,13.720000,287.770000,11.980000,89.200000,15.720000,14.020000,1.700000,8.870000,14.180000,1194.680000,2.600000,3.610000,258.200000,0.000000,0.000000,2.140000,9.290000,12.980000,22.290000,419.900000
989.130000,13.640000,287.690000,11.980000,89.700000,15.640000,14.030000,1.610000,8.870000,14.180000,1195.040000,2.810000,3.590000,253.300000,0.000000,0.000000,6.050000,18.390000,24.340000,22.190000,420.700000
989.240000,13.580000,287.620000,11.960000,89.900000,15.580000,14.000000,1.570000,8.850000,14.160000,1195.440000,3.020000,3.920000,255.500000,0.000000,0.000000,11.170000,30.840000,37.340000,22.090000,421.000000
989.290000,13.620000,287.650000,11.890000,89.300000,15.620000,13.950000,1.670000,8.820000,14.100000,1195.360000,3.340000,4.300000,256.200000,0.000000,0.000000,18.340000,45.760000,56.290000,21.990000,420.600000
989.260000,13.760000,287.800000,11.880000,88.400000,15.760000,13.930000,1.830000,8.810000,14.080000,1194.740000,2.910000,3.830000,257.800000,0.000000,0.000000,36.490000,68.370000,82.040000,21.910000,419.900000
989.300000,14.060000,288.100000,11.900000,86.800000,16.070000,13.950000,2.120000,8.820000,14.100000,1193.540000,2.850000,3.930000,257.100000,0.000000,0.000000,57.040000,103.130000,129.900000,21.880000,419.000000
989.290000,14.230000,288.270000,11.940000,86.100000,16.250000,13.990000,2.260000,8.840000,14.140000,1192.800000,3.330000,4.360000,255.800000,0.000000,0.000000,85.200000,155.090000,182.790000,21.940000,418.700000
989.270000,14.410000,288.450000,12.050000,85.700000,16.440000,14.090000,2.350000,8.910000,14.240000,1191.980000,2.830000,3.860000,250.700000,0.000000,0.000000,116.940000,208.270000,226.580000,22.070000,418.100000
