Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4091,39680,126227,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4092,39690,126249,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4093,39700,126300,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4094,39710,126316,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4095,39720,126392,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4096,39730,126437,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4097,39740,126455,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4098,39750,126495,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4099,39760,126515,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4100,39770,126575,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4101,39780,126604,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4102,39790,126645,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4103,39800,126661,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4104,39810,126716,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4105,39820,126766,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4106,39830,126818,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.008118,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4107,39840,126856,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4108,39850,126872,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4109,39860,126908,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4110,39870,126909,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4111,39880,126934,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4112,39890,127008,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4113,39900,127099,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002447
4114,39910,127126,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4115,39920,127149,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4116,39930,127156,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4117,39940,127169,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4118,39950,127282,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4119,39960,127286,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4120,39970,127349,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4121,39980,127364,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4122,39990,127426,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4123,40000,127449,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4124,40010,127533,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4125,40020,127546,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4126,40030,127651,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4127,40040,127684,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4128,40050,127737,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007763,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4129,40060,127782,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4130,40070,127817,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4131,40080,127820,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.144077,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4132,40090,127842,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4133,40100,127849,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4134,40110,128010,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4135,40120,128037,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4136,40130,128046,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4137,40140,128138,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.013435,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4138,40150,128158,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4139,40160,128199,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4140,40170,128232,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4141,40180,128239,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007613,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4142,40190,128246,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007498,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4143,40200,128334,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007498,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4144,40210,128356,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003205,0.002403,0.002456,0.002400,0.007498,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4145,40220,128483,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007498,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4146,40230,128495,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007498,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4147,40240,128521,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4148,40250,128525,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4149,40260,128550,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4150,40270,128555,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010760,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4151,40280,128597,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4152,40290,128699,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4153,40300,128752,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4154,40310,128815,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4155,40320,128838,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4156,40330,128880,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4157,40340,128908,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4158,40350,128952,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4159,40360,129019,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007393,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4160,40370,129035,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.010326,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4161,40380,129073,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4162,40390,129114,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4163,40400,129157,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4164,40410,129236,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4165,40420,129253,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4166,40430,129282,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4167,40440,129319,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4168,40450,129337,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4169,40460,129415,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4170,40470,129429,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4171,40480,129464,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4172,40490,129505,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4173,40500,129577,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4174,40510,129661,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4175,40520,129676,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4176,40530,129690,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4177,40540,129699,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4178,40550,129808,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4179,40560,129808,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4180,40570,129828,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4181,40580,129861,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002445,0.002426,0.002445
4182,40590,129931,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4183,40600,130027,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4184,40610,130039,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4185,40620,130073,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002760,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4186,40630,130086,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4187,40640,130101,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4188,40650,130186,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4189,40660,130271,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4190,40670,130271,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.007373,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4191,40680,130325,0.0388745,0.0023942,13,31,5,0.002400,0.002722,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4192,40690,130351,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4193,40700,130359,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4194,40710,130380,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4195,40720,130554,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4196,40730,130600,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4197,40740,130612,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
