Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4161,40240,12903,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4162,40250,12908,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4163,40260,12909,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4164,40270,12909,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4165,40280,12918,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4166,40290,12918,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4167,40300,12923,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4168,40310,12934,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4169,40320,12937,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4170,40330,12937,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4171,40340,12940,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4172,40350,12948,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4173,40360,12951,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4174,40370,12958,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4175,40380,12962,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4176,40390,12962,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.483806,0.436195,0.436462
4177,40400,12964,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4178,40410,12965,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4179,40420,12976,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4180,40430,12985,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4181,40440,12985,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435537,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4182,40450,12988,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4183,40460,12989,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4184,40470,12995,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4185,40480,13004,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4186,40490,13004,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4187,40500,13009,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4188,40510,13009,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4189,40520,13014,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4190,40530,13019,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4191,40540,13028,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4192,40550,13028,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4193,40560,13032,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4194,40570,13032,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4195,40580,13037,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4196,40590,13038,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4197,40600,13045,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4198,40610,13052,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4199,40620,13055,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4200,40630,13057,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,0.436860,0.438399,0.434360,0.464470,0.436195,0.436462
4201,40640,13057,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436359,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4202,40650,13059,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4203,40660,13061,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4204,40670,13073,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4205,40680,13080,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4206,40690,13081,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4207,40700,13083,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4208,40710,13085,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4209,40720,13089,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436704,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4210,40730,13093,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4211,40740,13103,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4212,40750,13103,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,10000000.000000,10000000.000000,0.434360,0.464470,0.436195,0.436462
4213,40760,13107,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4214,40770,13108,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4215,40780,13113,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4216,40790,13115,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4217,40800,13117,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4218,40810,13128,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4219,40820,13129,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.437382,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4220,40830,13131,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4221,40840,13139,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4222,40850,13140,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4223,40860,13143,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4224,40870,13148,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.441737,0.441737,0.434360,0.464470,0.436195,0.436462
4225,40880,13153,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4226,40890,13156,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4227,40900,13157,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.443205,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4228,40910,13164,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4229,40920,13170,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4230,40930,13178,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4231,40940,13179,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4232,40950,13180,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4233,40960,13185,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4234,40970,13185,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4235,40980,13185,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4236,40990,13200,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4237,41000,13204,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4238,41010,13208,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4239,41020,13209,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.436254,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4240,41030,13209,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4241,41040,13209,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4242,41050,13209,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4243,41060,13223,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434810,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4244,41070,13228,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4245,41080,13233,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.441737,0.434360,0.464470,0.436195,0.436462
4246,41090,13234,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4247,41100,13234,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4248,41110,13234,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4249,41120,13236,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4250,41130,13253,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4251,41140,13255,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4252,41150,13257,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435571,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4253,41160,13258,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435448,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4254,41170,13259,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.447571,0.434360,0.464470,0.436195,0.436462
4255,41180,13259,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4256,41190,13264,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4257,41200,13278,0.505987,0.43436,11,46,16,0.434372,0.435106,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4258,41210,13279,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.442253,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4259,41220,13281,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4260,41230,13286,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4261,41240,13287,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4262,41250,13288,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4263,41260,13290,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4264,41270,13302,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.492214,0.434360,0.464470,0.436195,0.436462
4265,41280,13308,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4266,41290,13309,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4267,41300,13314,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4268,41310,13316,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4269,41320,13316,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
