Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4675,45440,149235,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4676,45450,149271,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4677,45460,149346,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4678,45470,149365,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4679,45480,149366,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4680,45490,149374,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4681,45500,149414,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4682,45510,149531,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4683,45520,149615,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003790,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4684,45530,149644,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4685,45540,149657,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4686,45550,149666,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4687,45560,149676,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4688,45570,149847,0.0401026,0.00247978,16,43,14,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002480,0.004980,0.002480,0.002483
4689,45580,149897,0.0401075,0.00247914,16,43,13,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4690,45590,149973,0.0401075,0.00247914,16,43,13,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4691,45600,149982,0.0401075,0.00247914,16,43,13,0.002494,0.002641,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4692,45610,149991,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002611,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4693,45620,150014,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4694,45630,150023,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4695,45640,150164,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4696,45650,150200,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4697,45660,150265,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4698,45670,150285,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4699,45680,150328,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4700,45690,150332,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4701,45700,150337,0.0401075,0.00247914,16,43,13,0.002494,0.002640,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4702,45710,150406,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4703,45720,150553,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4704,45730,150559,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4705,45740,150616,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002639,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4706,45750,150628,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4707,45760,150647,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4708,45770,150665,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002496,0.002496,0.002479,0.004980,0.002480,0.002483
4709,45780,150718,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4710,45790,150824,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4711,45800,150848,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4712,45810,150894,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4713,45820,150981,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002617,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4714,45830,151000,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4715,45840,151001,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4716,45850,151082,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4717,45860,151097,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4718,45870,151136,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4719,45880,151212,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4720,45890,151274,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004980,0.002480,0.002483
4721,45900,151338,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4722,45910,151355,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4723,45920,151359,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4724,45930,151415,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4725,45940,151427,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4726,45950,151536,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4727,45960,151603,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4728,45970,151628,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.004430,0.002480,0.002483
4729,45980,151673,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4730,45990,151698,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4731,46000,151744,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4732,46010,151825,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4733,46020,151929,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4734,46030,151965,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4735,46040,151984,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4736,46050,152036,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4737,46060,152059,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4738,46070,152076,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4739,46080,152161,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4740,46090,152259,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.003914,0.002480,0.002483
4741,46100,152269,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4742,46110,152385,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4743,46120,152411,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4744,46130,152456,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4745,46140,152469,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4746,46150,152513,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4747,46160,152538,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4748,46170,152720,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4749,46180,152745,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4750,46190,152748,0.0401075,0.00247914,16,43,13,0.002494,0.002635,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4751,46200,152788,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4752,46210,152796,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4753,46220,152834,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4754,46230,152936,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4755,46240,153005,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4756,46250,153034,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002878,0.002480,0.002483
4757,46260,153104,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4758,46270,153111,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003756,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4759,46280,153147,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4760,46290,153149,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4761,46300,153294,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4762,46310,153336,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4763,46320,153354,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4764,46330,153359,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4765,46340,153467,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.003546,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4766,46350,153508,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4767,46360,153536,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4768,46370,153587,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4769,46380,153668,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4770,46390,153701,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4771,46400,153724,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4772,46410,153827,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4773,46420,153847,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4774,46430,153912,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4775,46440,153936,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002499,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4776,46450,154018,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4777,46460,154026,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4778,46470,154093,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4779,46480,154166,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4780,46490,154166,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4781,46500,154218,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
