Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
3637,35160,87130,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3638,35170,87138,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3639,35180,87214,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3640,35190,87215,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3641,35200,87276,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3642,35210,87313,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3643,35220,87385,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3644,35230,87404,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006263,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3645,35240,87418,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3646,35250,87447,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3647,35260,87460,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3648,35270,87464,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3649,35280,87597,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002295,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3650,35290,87604,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3651,35300,87665,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3652,35310,87670,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3653,35320,87698,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3654,35330,87741,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.006144,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3655,35340,87764,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3656,35350,87794,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3657,35360,87843,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3658,35370,87854,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3659,35380,87897,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3660,35390,87964,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3661,35400,87979,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3662,35410,88022,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3663,35420,88052,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3664,35430,88073,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3665,35440,88078,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3666,35450,88128,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005586,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3667,35460,88132,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3668,35470,88249,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3669,35480,88287,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3670,35490,88299,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3671,35500,88307,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3672,35510,88335,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3673,35520,88344,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3674,35530,88362,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3675,35540,88474,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3676,35550,88490,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3677,35560,88539,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3678,35570,88578,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3679,35580,88581,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002273,0.002255,0.002264
3680,35590,88628,0.0384796,0.00225301,14,30,9,0.002273,0.002314,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3681,35600,88637,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3682,35610,88677,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3683,35620,88680,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3684,35630,88750,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3685,35640,88799,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3686,35650,88827,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3687,35660,88860,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002272,0.002255,0.002264
3688,35670,88882,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3689,35680,88933,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3690,35690,88967,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3691,35700,88975,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3692,35710,89055,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3693,35720,89078,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.005051,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3694,35730,89127,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3695,35740,89140,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3696,35750,89163,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3697,35760,89176,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002281,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3698,35770,89246,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3699,35780,89323,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002264
3700,35790,89332,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3701,35800,89357,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3702,35810,89444,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3703,35820,89474,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3704,35830,89480,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3705,35840,89503,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3706,35850,89535,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3707,35860,89539,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3708,35870,89595,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3709,35880,89680,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.011297,0.002254,0.002258,0.002255,0.002261
3710,35890,89708,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002258,0.002255,0.002261
3711,35900,89730,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002258,0.002255,0.002261
3712,35910,89759,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3713,35920,89764,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3714,35930,89849,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3715,35940,89864,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3716,35950,89906,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3717,35960,89994,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3718,35970,90009,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3719,35980,90023,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3720,35990,90028,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3721,36000,90029,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3722,36010,90139,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3723,36020,90181,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3724,36030,90183,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3725,36040,90235,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3726,36050,90238,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3727,36060,90282,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3728,36070,90344,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3729,36080,90381,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3730,36090,90401,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3731,36100,90402,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3732,36110,90433,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3733,36120,90496,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3734,36130,90571,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3735,36140,90601,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3736,36150,90605,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3737,36160,90642,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3738,36170,90680,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.010867,0.002254,0.002255,0.002255,0.002261
3739,36180,90741,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3740,36190,90769,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3741,36200,90782,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3742,36210,90845,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3743,36220,90847,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002273,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
