Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
3518,33850,90450,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002490,0.002460,0.002501,0.002443,0.002462,0.002332,0.811730,0.002443,0.002445
3519,33860,90460,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002490,0.002460,0.002501,0.002443,0.002462,0.002332,0.811730,0.002443,0.002445
3520,33870,90496,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002490,0.002460,0.002501,0.002443,0.002459,0.002332,0.811730,0.002443,0.002445
3521,33880,90500,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.811730,0.002443,0.002445
3522,33890,90598,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.811730,0.002443,0.002445
3523,33900,90608,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.811730,0.002443,0.002445
3524,33910,90618,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3525,33920,90691,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3526,33930,90737,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3527,33940,90741,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3528,33950,90765,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3529,33960,90822,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3530,33970,90850,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3531,33980,90874,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.009083,0.002443,0.002445
3532,33990,90927,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3533,34000,90967,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3534,34010,91000,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3535,34020,91016,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3536,34030,91022,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002467,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3537,34040,91100,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3538,34050,91137,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3539,34060,91148,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3540,34070,91162,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3541,34080,91201,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3542,34090,91226,0.0388313,0.00233154,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002332,0.007904,0.002443,0.002445
3543,34100,91252,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3544,34110,91362,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3545,34120,91402,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3546,34130,91405,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3547,34140,91420,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3548,34150,91431,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3549,34160,91435,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3550,34170,91442,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3551,34180,91596,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3552,34190,91610,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3553,34200,91620,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3554,34210,91694,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002607,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3555,34220,91704,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007904,0.002443,0.002445
3556,34230,91722,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3557,34240,91724,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3558,34250,91785,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3559,34260,91794,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3560,34270,91828,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3561,34280,91925,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3562,34290,91925,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007700,0.002443,0.002445
3563,34300,91932,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3564,34310,91965,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3565,34320,92011,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3566,34330,92036,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3567,34340,92056,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3568,34350,92143,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002452,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3569,34360,92151,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3570,34370,92204,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3571,34380,92207,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3572,34390,92210,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.007046,0.002443,0.002445
3573,34400,92218,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3574,34410,92356,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002568,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3575,34420,92385,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3576,34430,92392,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3577,34440,92408,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3578,34450,92441,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3579,34460,92442,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3580,34470,92522,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3581,34480,92604,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3582,34490,92611,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3583,34500,92611,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.006856,0.002443,0.002445
3584,34510,92676,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3585,34520,92702,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3586,34530,92702,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3587,34540,92767,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3588,34550,92786,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3589,34560,92824,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3590,34570,92844,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3591,34580,92963,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3592,34590,92963,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.005780,0.002443,0.002445
3593,34600,92999,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3594,34610,93010,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3595,34620,93047,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3596,34630,93071,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3597,34640,93105,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3598,34650,93162,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3599,34660,93200,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3600,34670,93205,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,0.002460,0.002501,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3601,34680,93256,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004980,0.002443,0.002445
3602,34690,93321,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3603,34700,93329,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3604,34710,93405,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3605,34720,93434,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3606,34730,93437,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002451,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3607,34740,93498,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3608,34750,93523,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,10000000.000000,10000000.000000,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3609,34760,93537,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3610,34770,93577,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3611,34780,93671,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002459,0.002323,0.004341,0.002443,0.002445
3612,34790,93683,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3613,34800,93717,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3614,34810,93736,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3615,34820,93743,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3616,34830,93782,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3617,34840,93821,0.038768,0.00232276,13,29,14,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002352,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3618,34850,93916,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3619,34860,93930,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3620,34870,93982,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3621,34880,94018,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3622,34890,94019,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.002323,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3623,34900,94036,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004341,0.002443,0.002445
3624,34910,94053,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002502,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3625,34920,94200,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
