Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8760,87060,2371884,0.00374034,4.04715e-05,24,31,3,0.000047,0.084635,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8761,87070,2372109,0.00374034,4.04715e-05,24,31,3,0.000047,0.084635,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8762,87080,2372471,0.00374034,4.04715e-05,24,31,3,0.000047,0.084635,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8763,87090,2372565,0.00374034,4.04715e-05,24,31,3,0.000047,0.084635,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8764,87100,2372946,0.00374034,4.04715e-05,24,31,3,0.000047,0.084635,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8765,87110,2373058,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8766,87120,2373461,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8767,87130,2373871,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8768,87140,2373879,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8769,87150,2374337,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8770,87160,2374370,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8771,87170,2374694,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8772,87180,2375019,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8773,87190,2375402,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8774,87200,2375871,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8775,87210,2376051,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8776,87220,2376146,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8777,87230,2376219,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8778,87240,2376694,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8779,87250,2376859,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8780,87260,2377289,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8781,87270,2377696,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8782,87280,2377914,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8783,87290,2377993,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8784,87300,2378334,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8785,87310,2378401,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8786,87320,2378856,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8787,87330,2379116,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8788,87340,2379815,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8789,87350,2379917,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8790,87360,2379973,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8791,87370,2380144,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045,0.000041,0.000047,0.000041,0.000045
8792,87380,2380247,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8793,87390,2380695,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8794,87400,2381253,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8795,87410,2381686,0.00374034,4.04715e-05,24,31,3,0.000047,0.035507,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8796,87420,2381869,0.00374034,4.04715e-05,24,31,3,0.000047,0.024691,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8797,87430,2381961,0.00374034,4.04715e-05,24,31,3,0.000047,0.024691,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8798,87440,2382005,0.00374034,4.04715e-05,24,31,3,0.000047,0.024691,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8799,87450,2382356,0.00374034,4.04715e-05,24,31,3,0.000047,0.024691,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8800,87460,2382628,0.00374034,4.04715e-05,24,31,3,0.000047,0.024691,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8801,87470,2383089,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8802,87480,2383669,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8803,87490,2383671,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8804,87500,2384071,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8805,87510,2384225,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8806,87520,2384331,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8807,87530,2384517,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8808,87540,2385459,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8809,87550,2385491,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8810,87560,2385944,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8811,87570,2386132,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8812,87580,2386149,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8813,87590,2386270,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8814,87600,2386784,0.00374034,4.04715e-05,24,31,3,10000000.000000,10000000.000000,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8815,87610,2387418,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8816,87620,2387625,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8817,87630,2387991,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8818,87640,2388047,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8819,87650,2388207,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8820,87660,2388412,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8821,87670,2388597,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8822,87680,2389156,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8823,87690,2389488,0.00374034,4.04715e-05,24,31,3,0.043662,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8824,87700,2389846,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8825,87710,2389966,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8826,87720,2390071,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8827,87730,2390225,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8828,87740,2390434,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8829,87750,2391061,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8830,87760,2391269,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8831,87770,2391881,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8832,87780,2391888,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8833,87790,2391905,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8834,87800,2392242,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8835,87810,2392329,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8836,87820,2392931,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8837,87830,2393590,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8838,87840,2393673,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8839,87850,2393717,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8840,87860,2393746,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8841,87870,2394182,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8842,87880,2394462,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8843,87890,2395018,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8844,87900,2395523,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8845,87910,2395601,0.00374034,4.04715e-05,24,31,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8846,87920,2395762,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8847,87930,2396067,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8848,87940,2396071,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8849,87950,2396381,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8850,87960,2396822,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8851,87970,2397345,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8852,87980,2397393,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8853,87990,2397557,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8854,88000,2397896,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8855,88010,2398101,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8856,88020,2398587,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8857,88030,2398666,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8858,88040,2399376,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8859,88050,2399602,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8860,88060,2399690,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8861,88070,2399849,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8862,88080,2400374,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8863,88090,2400757,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
