Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
3936,38110,117603,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.014787,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3937,38120,117658,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.014787,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3938,38130,117669,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3939,38140,117720,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3940,38150,117725,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3941,38160,117827,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3942,38170,117835,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3943,38180,117885,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002781,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3944,38190,117890,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3945,38200,117952,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3946,38210,117968,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3947,38220,118053,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3948,38230,118114,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3949,38240,118126,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3950,38250,118256,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3951,38260,118277,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.011507,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3952,38270,118280,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3953,38280,118316,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3954,38290,118335,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3955,38300,118337,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3956,38310,118412,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3957,38320,118526,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3958,38330,118551,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3959,38340,118568,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3960,38350,118638,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3961,38360,118639,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.010917,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3962,38370,118729,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002776,0.002786,0.002810
3963,38380,118739,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002810
3964,38390,118748,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3965,38400,118755,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3966,38410,118818,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3967,38420,118955,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3968,38430,119011,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3969,38440,119019,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3970,38450,119089,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009528,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3971,38460,119125,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3972,38470,119136,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3973,38480,119193,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3974,38490,119199,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3975,38500,119230,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3976,38510,119300,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3977,38520,119426,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3978,38530,119431,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3979,38540,119450,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3980,38550,119494,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3981,38560,119556,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3982,38570,119599,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.009020,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3983,38580,119635,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3984,38590,119645,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3985,38600,119650,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3986,38610,119723,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3987,38620,119812,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3988,38630,119846,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3989,38640,119863,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3990,38650,119916,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3991,38660,119937,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007794,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3992,38670,119944,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002762,0.002772,0.002786,0.002807
3993,38680,120025,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002759,0.002772,0.002786,0.002807
3994,38690,120048,0.0409936,0.00268408,15,46,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002698,0.002729,0.002759,0.002772,0.002786,0.002807
3995,38700,120158,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
3996,38710,120158,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
3997,38720,120219,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
3998,38730,120246,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007717,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
3999,38740,120272,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007428,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
4000,38750,120313,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003024,0.007428,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
4001,38760,120367,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
4002,38770,120429,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
4003,38780,120457,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002786,0.002807
4004,38790,120528,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4005,38800,120593,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4006,38810,120603,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4007,38820,120701,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4008,38830,120706,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4009,38840,120734,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4010,38850,120801,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,10000000.000000,10000000.000000,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4011,38860,120869,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002722,0.002759,0.002772,0.002766,0.002805
4012,38870,120942,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4013,38880,120951,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4014,38890,120954,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4015,38900,120958,0.0406345,0.00265621,17,49,7,0.002776,0.002782,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4016,38910,121069,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4017,38920,121086,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4018,38930,121166,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4019,38940,121182,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4020,38950,121260,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4021,38960,121277,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4022,38970,121324,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4023,38980,121367,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.003933,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4024,38990,121383,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002721,0.002759,0.002772,0.002766,0.002805
4025,39000,121435,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4026,39010,121531,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4027,39020,121560,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4028,39030,121564,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4029,39040,121671,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.005268,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4030,39050,121672,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002780,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4031,39060,121697,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4032,39070,121722,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4033,39080,121762,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4034,39090,121787,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4035,39100,121908,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4036,39110,121930,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4037,39120,121974,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4038,39130,122013,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4039,39140,122028,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4040,39150,122066,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4041,39160,122174,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4042,39170,122197,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
